id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
100128690	0.0	0.0
114034	970.0	1027.0
126006	16.0	28.0
114036	46.0	26.0
100128696	0.0	0.0
100128688	0.0	0.0
126003	61.0	68.0
100861412	0.0	0.0
105180390	0.0	0.0
100128685	0.0	0.0
100128681	0.0	1.0
105180391	0.0	0.0
100128682	1.0	1.0
100128678	1.0	0.0
100861429	0.0	0.0
128653	0.0	0.0
200728	261.0	159.0
440356	3.0	2.0
440354	79.0	48.0
440352	0.0	0.0
100873419	0.0	0.0
100873418	1.0	1.0
100873413	0.0	0.0
128646	3.0	5.0
100873412	0.0	0.0
100873411	0.0	0.0
100128675	1.0	2.0
100873410	0.0	0.0
100873417	0.0	0.0
100873416	0.0	0.0
100873415	0.0	0.0
100873414	0.0	0.0
440348	4.0	6.0
100861435	0.0	1.0
100861436	0.0	0.0
440345	175.0	225.0
200734	4923.0	7478.0
100861431	0.0	0.0
100861434	0.0	0.0
100873409	0.0	0.0
440350	0.0	7.0
100873408	0.0	0.0
100873407	0.0	1.0
100861430	23.0	7.0
100873402	0.0	0.0
100873401	0.0	4.0
100873400	0.0	0.0
100128665	0.0	0.0
128637	5325.0	5229.0
100873406	0.0	0.0
100873405	0.0	0.0
100873404	0.0	0.0
100873403	0.0	0.0
645440	0.0	0.0
645443	8.0	6.0
165530	108.0	89.0
85409	239.0	343.0
106481385	0.0	0.0
106481386	2.0	0.0
85416	12.0	2.0
106481383	1.0	5.0
85417	50.0	97.0
106481384	0.0	0.0
103106903	1.0	4.0
85414	643.0	729.0
106481389	0.0	0.0
85415	1949.0	4653.0
106481387	0.0	0.0
85413	29.0	16.0
106481388	3.0	8.0
645436	0.0	0.0
106481381	0.0	2.0
106481382	0.0	1.0
10	15.0	171.0
106481380	0.0	0.0
11	0.0	1.0
403341	1619.0	1077.0
12	267.0	867.0
13	318.0	0.0
14	7511.0	6859.0
15	5.0	10.0
16	10522.0	9474.0
645455	20.0	14.0
18	2371.0	3331.0
19	5888.0	2641.0
128580	12.0	4.0
85407	127.0	255.0
106481396	0.0	0.0
106481397	0.0	1.0
106481394	0.0	0.0
85406	1878.0	2096.0
106481395	0.0	0.0
85403	1935.0	2910.0
106481398	0.0	0.0
106481399	0.0	0.0
403339	0.0	0.0
106481392	2.0	1.0
106481393	0.0	0.0
20	5264.0	6115.0
106481390	0.0	0.0
21	3326.0	3367.0
106481391	0.0	0.0
22	1917.0	1872.0
153571	554.0	287.0
153572	3987.0	2148.0
23	5621.0	6424.0
24	388.0	373.0
25	12121.0	7255.0
26	69.0	165.0
27	3214.0	4404.0
28	503.0	168.0
29	8032.0	6091.0
153579	4802.0	657.0
728615	1.0	0.0
728614	0.0	0.0
200765	239.0	194.0
106481358	2.0	0.0
106481359	0.0	0.0
728611	15.0	7.0
102466518	0.0	1.0
102466516	6.0	1.0
102466515	0.0	0.0
106481363	0.0	0.0
106481364	0.0	1.0
85438	0.0	1.0
106481361	0.0	0.0
85439	1585.0	1039.0
106481362	0.0	0.0
106481367	0.0	1.0
85437	3264.0	3410.0
106481368	0.0	0.0
106481365	0.0	0.0
728609	301.0	245.0
106481366	0.0	0.0
30	3165.0	3146.0
106481360	0.0	0.0
31	6783.0	4533.0
32	14138.0	4238.0
33	620.0	20.0
34	4058.0	4325.0
35	2508.0	999.0
153562	1143.0	2396.0
36	7178.0	5920.0
37	20154.0	8896.0
38	6462.0	1699.0
440307	15.0	26.0
39	1126.0	1184.0
165545	3.0	359.0
106481369	0.0	0.0
728606	208.0	28.0
106481374	0.0	0.0
106481375	0.0	0.0
106481372	0.0	0.0
106481373	0.0	0.0
106481378	1.0	1.0
106481379	0.0	0.0
106481376	0.0	0.0
106481377	0.0	0.0
403315	0.0	0.0
40	88.0	70.0
106481370	0.0	0.0
41	596.0	92.0
106481371	0.0	0.0
43	65.0	139.0
645486	1.0	0.0
47	10870.0	8994.0
48	9335.0	2402.0
49	33.0	28.0
106481338	0.0	0.0
106481339	0.0	0.0
106481336	0.0	0.0
106481337	1.0	1.0
106481341	0.0	0.0
106481342	8.0	3.0
