id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
100873358	0.0	0.0
3675	31760.0	6832.0
100873357	2.0	0.0
3676	1336.0	808.0
100128731	6240.0	6713.0
100873356	0.0	0.0
3678	21098.0	10288.0
3679	883.0	1533.0
100873359	0.0	0.0
728464	71.0	79.0
728463	94.0	7.0
100128725	0.0	0.0
3690	249.0	195.0
3691	6656.0	68483.0
100873343	1.0	0.0
3692	6254.0	4654.0
3693	16733.0	15786.0
285521	1140.0	890.0
100873342	0.0	0.0
3694	19423.0	6158.0
100873341	0.0	0.0
3695	264.0	241.0
100873340	0.0	0.0
100128723	1.0	1.0
1033	92.0	1639.0
1032	700.0	727.0
285525	2.0	3.0
1031	716.0	873.0
285527	5597.0	3892.0
1030	5642.0	1645.0
728468	0.0	1.0
440288	118.0	147.0
1029	101.0	989.0
440295	250.0	78.0
1028	1850.0	1132.0
1027	2915.0	5684.0
1026	20994.0	3857.0
1025	5948.0	2478.0
1024	944.0	1327.0
3685	9104.0	15291.0
100873347	0.0	0.0
100873346	1.0	0.0
3687	4417.0	1064.0
100873345	0.0	0.0
3688	39032.0	30950.0
100873344	0.0	0.0
3689	32714.0	8479.0
100873349	0.0	0.0
100873348	0.0	0.0
100873372	1.0	6.0
100873371	5.0	1.0
100873370	0.0	0.0
728498	17.0	6.0
100873376	0.0	0.0
728493	0.0	0.0
100128711	0.0	0.0
728492	53.0	54.0
100873375	0.0	0.0
100128710	0.0	1.0
285533	171.0	83.0
100873374	0.0	0.0
728495	1.0	0.0
100873373	0.0	0.0
100128712	0.0	0.0
1044	9.0	30.0
1043	13382.0	1501.0
1041	1.0	4.0
1040	4331.0	992.0
1039	1990.0	1789.0
1038	1.0	5.0
1036	880.0	138.0
3696	1479.0	5047.0
3697	8.0	21.0
100873379	0.0	0.0
3698	261.0	9.0
100873378	9.0	3.0
3699	599.0	28.0
100873377	0.0	0.0
728486	70.0	5.0
100873361	1.0	0.0
105373869	13.0	899.0
100873360	0.0	0.0
285540	160.0	80.0
100128705	4.0	0.0
100873365	0.0	0.0
100873364	0.0	0.0
728481	0.0	0.0
100873363	0.0	0.0
728484	0.0	0.0
100873362	0.0	0.0
100128701	1.0	0.0
1054	3684.0	4346.0
285547	0.0	2.0
1053	33.0	1.0
285548	1.0	139.0
1052	10241.0	1780.0
1051	7684.0	2577.0
728489	23.0	1.0
1050	1687.0	861.0
100128707	0.0	0.0
1048	471.0	11.0
1047	93.0	377.0
1046	0.0	0.0
1045	0.0	260.0
100873369	8.0	6.0
100873368	0.0	0.0
100873367	0.0	0.0
100873366	0.0	0.0
105373877	0.0	0.0
1066	19178.0	684.0
1063	360.0	19061.0
1062	171.0	2664.0
1061	1.0	2.0
1060	2278.0	1758.0
440253	177.0	141.0
1059	7660.0	4704.0
1058	23.0	1566.0
1057	8.0	0.0
85379	6593.0	7078.0
114112	733.0	765.0
1056	96.0	12.0
85377	3232.0	2776.0
85378	4703.0	1744.0
128745	0.0	2.0
85376	22.0	7.0
440248	941.0	458.0
1075	38600.0	5536.0
1074	8.0	7.0
1073	4590.0	610.0
1072	59117.0	51172.0
1071	381.0	39.0
440243	0.0	0.0
1070	968.0	830.0
1069	6686.0	4725.0
1068	0.0	0.0
85369	2625.0	1715.0
85366	42.0	17.0
85364	2134.0	1288.0
85365	3179.0	1519.0
85363	2776.0	2084.0
85360	1873.0	989.0
1080	1802.0	5.0
85391	4.0	6.0
403296	0.0	0.0
403297	3.0	0.0
85390	0.0	0.0
403299	0.0	0.0
1088	78.0	0.0
153733	557.0	496.0
1087	15.0	1.0
1086	0.0	0.0
440279	7.0	8.0
1085	2.0	0.0
1084	122.0	8.0
440278	162.0	209.0
1082	0.0	0.0
403294	0.0	0.0
440275	5637.0	4426.0
1081	1.0	0.0
85397	11.0	84.0
85395	591.0	1357.0
403285	0.0	0.0
1091	0.0	0.0
1090	1.0	0.0
403288	0.0	0.0
403289	0.0	0.0
1098	0.0	3.0
1097	0.0	0.0
1096	0.0	0.0
1095	0.0	0.0
403281	0.0	0.0
403282	0.0	0.0
1094	0.0	0.0
1093	1.0	0.0
403283	0.0	0.0
403284	0.0	0.0
1092	1.0	2.0
440270	1204.0	222.0
1089	87.0	1.0
85388	0.0	0.0
85389	0.0	0.0
128718	0.0	0.0
285596	59.0	12.0
285598	526.0	612.0
126133	2619.0	2774.0
128790	0.0	0.0
126129	231.0	4247.0
126123	5.0	1.0
442862	0.0	0.0
126119	1203.0	1184.0
442863	0.0	0.0
442864	0.0	0.0
442865	0.0	0.0
442866	0.0	0.0
442867	0.0	0.0
442868	0.0	0.0
128770	0.0	0.0
128774	0.0	0.0
442893	0.0	0.0
442894	2.0	0.0
442895	0.0	0.0
114131	134.0	18.0
442896	0.0	0.0
114132	665.0	4.0
442897	0.0	0.0
442898	8.0	1.0
114134	1187.0	647.0
442899	0.0	0.0
100128790	0.0	0.0
128760	7.0	5.0
100128788	98.0	32.0
100128787	0.0	0.0
440225	0.0	0.0
440224	0.0	3.0
442890	0.0	0.0
442891	3.0	6.0
442892	5.0	1.0
128756	0.0	0.0
100128782	239.0	90.0
100128781	1.0	0.0
403230	0.0	0.0
403231	0.0	0.0
403232	0.0	0.0
645560	0.0	0.0
403234	0.0	0.0
403235	1.0	1.0
403236	0.0	0.0
63982	183.0	9.0
102466616	0.0	0.0
126052	2.0	0.0
151009	91.0	7.0
403227	0.0	0.0
403228	0.0	0.0
138046	0.0	0.0
645558	0.0	0.0
403229	0.0	1.0
645573	2.0	0.0
645572	0.0	0.0
645571	12.0	14.0
403223	0.0	0.0
403224	0.0	0.0
403226	0.0	0.0
200634	1226.0	1181.0
107131122	0.0	0.0
138050	9917.0	7714.0
403219	0.0	0.0
151011	8726.0	4289.0
645587	1.0	2.0
165679	18.0	22.0
126037	19.0	30.0
114049	4850.0	4908.0
106481479	1.0	0.0
100033818	0.0	0.0
100033819	0.0	0.0
85319	0.0	0.0
106481484	0.0	0.0
106481485	0.0	0.0
106481482	0.0	0.0
106481483	0.0	0.0
85315	2609.0	755.0
100033821	1.0	0.0
106481488	0.0	0.0
100033822	0.0	0.0
106481489	0.0	0.0
85313	3000.0	1870.0
106481486	0.0	0.0
106481487	0.0	0.0
645579	115.0	55.0
100033820	0.0	0.0
106481480	1.0	0.0
106481481	0.0	0.0
138065	20.0	4.0
645598	0.0	1.0
163007	11.0	3.0
114038	5.0	1.0
645591	118.0	0.0
106481495	0.0	0.0
114041	5.0	0.0
106481496	0.0	0.0
114042	1.0	2.0
106481493	0.0	0.0
114043	65.0	128.0
106481494	0.0	0.0
106481499	0.0	0.0
114044	202.0	174.0
126017	460.0	846.0
106481497	0.0	0.0
106481498	0.0	0.0
85303	0.0	0.0
85300	1.0	10.0
85301	1844.0	7651.0
106481491	1.0	0.0
106481492	0.0	0.0
106481490	0.0	0.0
403274	0.0	0.0
102466657	1.0	0.0
403275	0.0	0.0
102466656	2.0	0.0
403276	0.0	0.0
403277	0.0	0.0
403278	0.0	0.0
26996	1923.0	453.0
106481459	0.0	0.0
26994	9865.0	2861.0
106481457	5.0	2.0
26995	1954.0	1972.0
106481458	0.0	0.0
403271	0.0	2.0
26998	0.0	15.0
403272	0.0	0.0
102466659	0.0	0.0
26999	4337.0	2659.0
403273	0.0	0.0
102466658	0.0	8.0
106481462	0.0	0.0
106481463	0.0	0.0
104310353	1.0	0.0
106481460	11.0	0.0
106481461	0.0	0.0
104310350	0.0	0.0
106481466	0.0	0.0
26993	3141.0	2843.0
106481467	0.0	0.0
106481464	0.0	1.0
106481465	1.0	0.0
104310351	11.0	3.0
403263	0.0	0.0
403264	0.0	0.0
403265	2.0	0.0
403266	0.0	0.0
138009	0.0	1.0
106481468	0.0	0.0
106481469	0.0	0.0
403260	0.0	0.0
106481473	0.0	0.0
106481474	0.0	0.0
106481471	0.0	0.0
85329	45.0	6.0
106481472	0.0	0.0
106481477	1.0	0.0
106481478	1.0	0.0
106481475	0.0	0.0
106481476	0.0	0.0
85320	54.0	1.0
106481470	3.0	0.0
403252	0.0	0.0
403253	0.0	0.0
403254	0.0	0.0
126070	1814.0	1288.0
403255	0.0	0.0
403256	0.0	0.0
403257	0.0	0.0
344471	4.0	3.0
106481437	0.0	0.0
26974	93.0	11.0
153657	102.0	101.0
106481438	0.0	0.0
106481435	0.0	0.0
26973	1640.0	1839.0
165631	791.0	191.0
106481436	1.0	0.0
26978	47.0	16.0
126075	1206.0	341.0
106481439	0.0	0.0
403250	0.0	0.0
126074	193.0	182.0
403251	0.0	0.0
106481440	0.0	0.0
106481441	0.0	0.0
85359	2201.0	2134.0
106481444	25.0	0.0
106481445	0.0	0.0
106481442	0.0	0.0
106481443	0.0	0.0
85358	6172.0	2849.0
85354	0.0	0.0
85352	76.0	116.0
403241	0.0	0.0
344462	1.0	0.0
403244	0.0	0.0
403245	0.0	0.0
153642	582.0	498.0
153643	1157.0	1.0
403247	0.0	0.0
403248	0.0	0.0
26985	4430.0	5081.0
106481448	0.0	0.0
26986	57019.0	145651.0
126069	150.0	26.0
106481449	0.0	0.0
126068	477.0	254.0
106481446	0.0	0.0
26983	1.0	0.0
26984	1106.0	2346.0
106481447	0.0	0.0
106481451	1.0	1.0
106481452	0.0	0.0
106481450	1.0	0.0
114088	48.0	202.0
106481455	0.0	0.0
85349	458.0	20.0
106481456	0.0	2.0
26982	0.0	0.0
106481453	0.0	1.0
85347	0.0	0.0
26980	6.0	8.0
106481454	0.0	0.0
403238	0.0	0.0
85344	4.0	12.0
403239	0.0	0.0
85345	0.0	0.0
85343	0.0	0.0
344454	0.0	0.0
85340	0.0	4.0
100873394	1.0	0.0
100873393	0.0	1.0
100873392	4.0	0.0
100873391	0.0	0.0
100873398	0.0	0.0
100873397	0.0	0.0
100873396	0.0	0.0
100873395	0.0	0.0
100128811	0.0	1.0
106481415	0.0	1.0
106481416	2.0	1.0
106481413	0.0	0.0
106481414	1.0	0.0
63901	4191.0	3795.0
100873390	0.0	0.0
728556	58.0	98.0
106481419	0.0	0.0
100128817	0.0	0.0
728558	119.0	187.0
106481417	0.0	0.0
106481418	0.0	0.0
106481422	0.0	0.0
163081	473.0	642.0
106481423	0.0	0.0
106481420	0.0	0.0
106481421	0.0	0.0
100873399	0.0	0.0
100873383	0.0	0.0
100873382	0.0	0.0
100873381	0.0	0.0
100873380	0.0	0.0
100128804	0.0	0.0
100873387	0.0	0.0
100873386	0.0	0.0
100873385	0.0	0.0
100128801	0.0	0.0
285600	255.0	124.0
100873384	0.0	0.0
285601	22.0	25.0
106481426	0.0	0.0
106481427	2.0	0.0
222005	4.0	2.0
63910	429.0	308.0
106481424	0.0	0.0
106481425	0.0	0.0
285605	627.0	582.0
222008	1.0	18.0
106481428	1.0	0.0
106481429	1.0	1.0
63905	4024.0	2088.0
63904	0.0	0.0
106481430	0.0	0.0
163071	47.0	9.0
63906	983.0	948.0
106481433	0.0	0.0
63908	1139.0	788.0
106481434	0.0	0.0
106481431	0.0	0.0
106481432	0.0	0.0
100873389	0.0	0.0
100873388	7.0	1.0
285613	84.0	102.0
63920	193.0	181.0
63923	87.0	5731.0
63922	587.0	1433.0
728577	268.0	12.0
63925	2642.0	1942.0
63924	2.0	4.0
63916	3883.0	2684.0
63917	4541.0	6490.0
106481400	0.0	0.0
106481401	0.0	0.0
728562	1.0	3.0
728564	3.0	15.0
285622	1.0	0.0
106481404	0.0	0.0
106481405	0.0	0.0
63932	1786.0	2196.0
106481402	0.0	0.0
63931	1872.0	2366.0
106481403	0.0	0.0
63934	194.0	58.0
728567	3.0	4.0
106481408	0.0	0.0
163088	10.0	5.0
63933	2783.0	2424.0
106481409	0.0	0.0
106481406	0.0	0.0
63935	4840.0	3093.0
163087	700.0	599.0
728568	370.0	612.0
106481407	14.0	7.0
3704	2645.0	1924.0
3705	8364.0	3215.0
63926	944.0	1260.0
3706	23.0	70.0
63929	1244.0	1834.0
3707	6382.0	9411.0
63928	6.0	3.0
3708	8897.0	4228.0
106481411	0.0	0.0
3709	4741.0	2989.0
106481412	0.0	0.0
106481410	0.0	0.0
3700	65.0	14.0
3702	653.0	786.0
3703	8672.0	9222.0
645506	0.0	2.0
151050	2492.0	463.0
645520	0.0	0.0
63941	2431.0	569.0
63940	4340.0	1527.0
63943	285.0	376.0
728517	0.0	0.0
163033	745.0	599.0
258010	2160.0	1906.0
63947	1.0	0.0
63946	0.0	0.0
728513	0.0	0.0
100033803	0.0	0.0
3716	21765.0	9254.0
100033804	0.0	0.0
3717	2740.0	1681.0
100033805	0.0	0.0
3718	664.0	2239.0
63939	820.0	1847.0
100033806	0.0	0.0
100190799	30.0	15.0
100033800	0.0	0.0
100033801	0.0	0.0
100033802	0.0	0.0
344405	75.0	43.0
3710	19058.0	5612.0
3712	7570.0	2647.0
3713	16.0	184.0
3714	2431.0	1335.0
63950	9.0	602.0
728505	1.0	1.0
63951	282.0	73.0
100033807	0.0	0.0
728501	23.0	16.0
100033808	0.0	0.0
100033809	0.0	0.0
3726	26838.0	9208.0
100033814	0.0	0.0
3727	34786.0	3171.0
63948	0.0	0.0
100033815	0.0	0.0
222052	3.0	0.0
3728	19453.0	39936.0
100033816	0.0	0.0
100033817	0.0	0.0
100033810	0.0	0.0
100033811	0.0	0.0
100033812	0.0	0.0
100033813	0.0	0.0
3720	1970.0	2644.0
151056	303.0	60.0
3725	15780.0	8458.0
645528	8.0	0.0
728532	40.0	33.0
163059	342.0	57.0
728538	3.0	20.0
728537	373.0	50.0
63967	96.0	1594.0
3737	16.0	163.0
3738	1130.0	71.0
3739	154.0	5.0
645538	0.0	0.0
3730	14620.0	7344.0
3732	7614.0	14376.0
3734	51.0	282.0
3735	8357.0	5505.0
3736	64.0	2337.0
63970	104.0	671.0
3750	276.0	884.0
63971	8354.0	7344.0
63974	0.0	0.0
163049	2116.0	1956.0
63973	0.0	12.0
63976	1804.0	32.0
222068	7801.0	3943.0
63978	0.0	0.0
63977	636.0	1050.0
63979	483.0	1807.0
728524	0.0	0.0
3748	1514.0	652.0
163051	30.0	33.0
3749	1679.0	740.0
163050	51.0	55.0
3741	192.0	5.0
645548	12.0	19.0
3743	2.0	7.0
3744	14.0	0.0
3745	359.0	5.0
3746	20.0	19.0
3747	0.0	0.0
285671	844.0	430.0
285672	2544.0	1395.0
100873431	0.0	0.0
100873430	1.0	0.0
3760	7.0	3.0
285676	115.0	29.0
3761	2.0	1.0
100128657	0.0	0.0
285679	3.0	0.0
100861449	1.0	1.0
100861443	0.0	0.0
100861445	0.0	0.0
3759	1290.0	188.0
283008	3.0	1.0
3751	10.0	427.0
100873435	0.0	0.0
3752	801.0	102.0
100873434	0.0	0.0
3753	219.0	3.0
100873433	0.0	0.0
3754	37.0	8.0
100873432	0.0	0.0
3755	9.0	133.0
100873439	0.0	0.0
3756	7.0	14.0
100873438	0.0	0.0
3757	374.0	647.0
100873437	0.0	0.0
3758	37.0	10.0
100873436	0.0	0.0
100873420	3.0	0.0
3770	139.0	54.0
3772	9349.0	604.0
100861458	0.0	0.0
100861453	41.0	18.0
100861455	0.0	0.0
1107	16551.0	25578.0
1106	15352.0	4701.0
1105	5313.0	3833.0
1104	1461.0	6568.0
100873429	0.0	0.0
1103	1.0	0.0
1102	1792.0	604.0
1101	109.0	146.0
3762	2288.0	2660.0
100873424	0.0	0.0
3763	31.0	73.0
100128640	101.0	98.0
100873423	0.0	0.0
3764	1735.0	253.0
100873422	0.0	0.0
3765	2.0	4.0
100873421	1.0	0.0
3766	10.0	84.0
100873428	0.0	0.0
3767	196.0	59.0
100873427	0.0	0.0
3768	171.0	92.0
1109	8.0	6.0
100873426	0.0	0.0
1108	19371.0	27565.0
3769	4.0	2.0
100873425	1.0	0.0
100128637	0.0	0.0
100128639	2.0	0.0
3780	14.0	271.0
100873453	0.0	0.0
3781	175.0	170.0
100873452	0.0	0.0
3782	1676.0	2319.0
100873451	0.0	0.0
3783	220.0	538.0
100873450	0.0	0.0
1121	2160.0	1639.0
100861468	0.0	5.0
1120	319.0	129.0
100861469	0.0	0.0
1118	2958.0	722.0
1117	5560.0	181.0
1116	5576.0	5150.0
1114	33.0	5.0
1113	22.0	0.0
1112	7686.0	3905.0
1111	245.0	2513.0
3773	335.0	6.0
100873457	0.0	1.0
100873456	0.0	0.0
3775	1388.0	2522.0
100873455	0.0	0.0
3776	1.0	49.0
100873454	0.0	0.0
3777	7057.0	11.0
3778	1262.0	5650.0
3779	402.0	892.0
100873459	0.0	1.0
1119	3341.0	795.0
100128627	1.0	1.0
100128626	0.0	0.0
3790	3806.0	4646.0
100128628	15.0	3.0
3791	5504.0	1262.0
100873442	0.0	0.0
3792	64.0	472.0
100873441	2.0	0.0
100873440	0.0	0.0
100128625	0.0	0.0
1132	37.0	46.0
1131	1295.0	679.0
1130	4013.0	3298.0
100861476	3.0	1.0
1129	135.0	2.0
1128	32.0	3.0
1124	962.0	103.0
1123	2303.0	2077.0
1122	1914.0	2246.0
100861470	0.0	0.0
3784	5309.0	1685.0
100873446	0.0	0.0
3785	2.0	5.0
100873445	0.0	0.0
3786	501.0	640.0
100873444	0.0	0.0
3787	85.0	96.0
100873443	0.0	0.0
3788	14.0	4.0
100873449	4.0	2.0
100873448	0.0	0.0
100873447	0.0	0.0
100873471	0.0	0.0
100873470	0.0	0.0
283050	126.0	62.0
100128618	4.0	2.0
728597	3.0	4.0
100128617	2.0	2.0
100873475	0.0	0.0
100873474	0.0	0.0
728591	7.0	77.0
100873473	0.0	0.0
100873472	0.0	0.0
1143	3.0	70.0
285634	5.0	11.0
1142	2.0	5.0
1141	11.0	550.0
285636	2452.0	4714.0
1140	364.0	359.0
728599	5.0	1.0
1139	45.0	28.0
1138	47.0	329.0
1137	3.0	0.0
100861485	0.0	0.0
1136	30.0	19.0
1135	154.0	2.0
1134	36.0	311.0
1133	21.0	7.0
3795	303.0	354.0
100873479	10.0	0.0
3796	1556.0	3600.0
100873478	0.0	0.0
3797	990.0	4326.0
100873477	3.0	2.0
3798	21.0	201.0
100873476	0.0	0.0
3799	20055.0	16611.0
100873460	0.0	1.0
728586	16.0	17.0
285641	3.0	1.0
100873464	4.0	2.0
100873463	0.0	0.0
100873462	5.0	3.0
285643	3.0	4.0
100128603	0.0	0.0
100873461	0.0	0.0
1154	5789.0	851.0
1153	27354.0	10686.0
1152	12068.0	1441.0
285647	23.0	26.0
728589	48.0	15.0
728588	4.0	0.0
1149	4.0	0.0
1147	2880.0	2567.0
1146	5.0	1.0
1145	56.0	49.0
1144	2.0	6.0
100873468	0.0	0.0
100873467	3.0	0.0
100873466	0.0	0.0
100873465	0.0	0.0
283033	0.0	0.0
100873469	0.0	0.0
100873493	0.0	0.0
100873492	0.0	0.0
100873491	0.0	0.0
100873490	0.0	0.0
100873497	0.0	0.0
100873496	0.0	0.0
100873495	0.0	0.0
100873494	0.0	0.0
1164	536.0	2938.0
1163	644.0	3913.0
285659	0.0	7.0
1161	521.0	541.0
1160	86.0	20.0
1159	26.0	77.0
1158	7.0	21.0
1157	0.0	0.0
1155	3968.0	4786.0
550643	2159.0	2061.0
283025	0.0	1.0
100873499	0.0	0.0
100873498	0.0	0.0
100873482	0.0	0.0
100873481	0.0	0.0
100873480	0.0	0.0
100873486	0.0	0.0
100873485	0.0	0.0
100873484	0.0	0.0
100873483	0.0	0.0
1176	2766.0	2204.0
1175	4621.0	4761.0
285668	24.0	1.0
1174	1928.0	2173.0
1173	23626.0	26820.0
550631	436.0	436.0
100873489	0.0	0.0
283014	19.0	0.0
100873488	0.0	0.0
100873487	0.0	0.0
283093	0.0	0.0
283092	0.0	0.0
1187	24.0	9.0
1186	4901.0	2654.0
1185	2662.0	985.0
1184	1794.0	1556.0
1183	1988.0	1369.0
1182	6084.0	5171.0
1181	457.0	724.0
440375	83.0	41.0
1180	20.0	3.0
1179	0.0	0.0
1178	14.0	3.0
283089	38.0	0.0
85495	0.0	0.0
85480	187.0	164.0
283080	0.0	0.0
1198	4491.0	1646.0
1197	0.0	0.0
1196	2677.0	3423.0
1195	6170.0	2374.0
440366	2.0	0.0
1193	4392.0	8911.0
1192	27955.0	12375.0
1191	33127.0	5684.0
1188	90.0	40.0
283078	133.0	43.0
85486	7.0	11.0
128615	0.0	0.0
85481	0.0	2.0
128611	205.0	179.0
440396	69.0	41.0
128609	0.0	0.0
128602	4956.0	3.0
440387	9.0	1.0
128674	0.0	3.0
128676	3.0	0.0
114026	0.0	0.0
100861402	4.0	0.0
126014	3414.0	278.0
440335	1072.0	4.0
100128690	0.0	0.0
114034	1203.0	1161.0
126006	53.0	20.0
114036	69.0	54.0
100128696	0.0	0.0
100128688	0.0	1.0
126003	53.0	17.0
100861412	0.0	0.0
105180390	0.0	0.0
100128685	1.0	0.0
100128681	0.0	0.0
105180391	0.0	0.0
100128682	0.0	0.0
100128678	0.0	0.0
100861429	0.0	0.0
128653	0.0	0.0
200728	236.0	971.0
440356	7.0	168.0
440354	135.0	48.0
440352	4.0	1.0
100873419	0.0	0.0
100873418	0.0	0.0
100873413	0.0	0.0
128646	62.0	1.0
100873412	1.0	0.0
100873411	0.0	0.0
100128675	25.0	4.0
100873410	0.0	0.0
100873417	9.0	0.0
100873416	0.0	0.0
100873415	0.0	0.0
100873414	0.0	0.0
440348	7.0	3.0
100861435	2.0	0.0
100861436	0.0	0.0
440345	158.0	40.0
200734	7571.0	4757.0
100861431	1.0	0.0
100861434	0.0	0.0
100873409	0.0	0.0
440350	2.0	0.0
100873408	0.0	0.0
100873407	0.0	1.0
100861430	30.0	8.0
100873402	0.0	0.0
100873401	6.0	3.0
100873400	1.0	0.0
100128665	0.0	0.0
128637	4550.0	2889.0
100873406	0.0	0.0
100873405	0.0	0.0
100873404	0.0	0.0
100873403	0.0	0.0
645440	0.0	0.0
645443	10.0	6.0
165530	123.0	46.0
85409	2741.0	2197.0
106481385	2.0	0.0
106481386	0.0	0.0
85416	0.0	1.0
106481383	8.0	13.0
85417	97.0	46.0
106481384	0.0	0.0
103106903	2.0	5.0
85414	659.0	378.0
106481389	0.0	0.0
85415	1448.0	1110.0
106481387	0.0	0.0
85413	8.0	174.0
106481388	3.0	0.0
645436	1.0	1.0
106481381	4.0	0.0
106481382	0.0	0.0
10	25.0	1.0
106481380	0.0	0.0
11	1.0	0.0
403341	1536.0	879.0
12	83.0	5.0
13	284.0	21.0
14	6986.0	7802.0
15	15.0	3.0
16	9547.0	6288.0
645455	11.0	32.0
18	1684.0	257.0
19	6882.0	2950.0
128580	1.0	4.0
85407	1667.0	164.0
106481396	0.0	0.0
106481397	0.0	0.0
106481394	0.0	0.0
85406	1967.0	2613.0
106481395	0.0	0.0
85403	2559.0	1668.0
106481398	0.0	0.0
106481399	0.0	0.0
403339	0.0	0.0
106481392	2.0	3.0
106481393	0.0	0.0
20	3823.0	1701.0
106481390	0.0	0.0
21	78236.0	8569.0
106481391	0.0	0.0
22	1644.0	2306.0
153571	1033.0	319.0
153572	3566.0	826.0
23	7104.0	7652.0
24	170.0	292.0
25	10465.0	5416.0
26	38.0	396.0
27	4260.0	4123.0
28	2504.0	1497.0
29	14414.0	4994.0
153579	4231.0	4777.0
728615	1.0	0.0
728614	0.0	0.0
200765	183.0	174.0
106481358	0.0	0.0
106481359	0.0	0.0
728611	69.0	71.0
102466518	0.0	2.0
102466516	10.0	0.0
102466515	0.0	0.0
106481363	0.0	0.0
106481364	0.0	0.0
85438	0.0	5.0
106481361	1.0	0.0
85439	822.0	319.0
106481362	0.0	0.0
106481367	0.0	0.0
85437	2710.0	4212.0
106481368	0.0	0.0
106481365	0.0	0.0
728609	610.0	145.0
106481366	0.0	0.0
30	4321.0	1686.0
106481360	0.0	0.0
31	9022.0	8069.0
32	3991.0	950.0
33	2191.0	0.0
34	4272.0	2919.0
35	2379.0	727.0
153562	1783.0	624.0
36	3165.0	705.0
37	20028.0	10565.0
38	4887.0	1601.0
440307	25.0	7.0
39	1870.0	6725.0
165545	34.0	200.0
106481369	0.0	0.0
728606	1.0	139.0
106481374	0.0	0.0
106481375	0.0	0.0
106481372	0.0	0.0
106481373	0.0	0.0
106481378	2.0	0.0
106481379	0.0	0.0
106481376	0.0	0.0
106481377	0.0	0.0
403315	1.0	0.0
40	34.0	125.0
106481370	0.0	0.0
41	157.0	245.0
106481371	0.0	0.0
43	325.0	506.0
645486	0.0	0.0
47	11565.0	21105.0
48	6375.0	2019.0
49	70.0	11.0
106481338	0.0	0.0
106481339	1.0	2.0
106481336	0.0	0.0
106481337	0.0	0.0
106481341	0.0	0.0
